Catalog_ID,Source_Event_ID,Event_Type,Split,Year,Return_Period_year,Rain_Start_Local,Rain_End_Local,Rain_Total_mm,Max_Equivalent_Intensity_mm_h,Sensor_Loss_Event_Allowed,Formal_Event_Overlap,Source_DAT_SHA256,Archived_DAT_SHA256,DAT_Row_Count,DAT_Start_Local,DAT_End_Local,DAT_Total_in,DAT_Total_mm,DAT_Max_5min_in,DAT_Max_Equivalent_Intensity_in_h,DAT_Interval_min,DAT_Format_QC,Package_DAT_Path
DESIGN_200YR,DESIGN_200yr_24h_5min_VOLUME_in,design,testing,2000,200.0,2000-07-01 06:00,2000-07-02 06:00,181.61000000000053,233.68001016,False,NOT_APPLICABLE,1c7aa5e51e111a826b3f00735f3db21c5c95c1acfb21cfe308cde4e73b611a37,1c7aa5e51e111a826b3f00735f3db21c5c95c1acfb21cfe308cde4e73b611a37,433,2000-07-01 00:00,2000-07-02 12:00,7.15,181.61,0.7666667,9.2000004,5,PASS,Testing/Rainfall_data/Synthetic_rainfall/DESIGN_200YR_24h_5min_VOLUME_in.dat
OBS_20250606T0108,EVT15_20250606T0108,observed,testing,2025,,2025-06-06 01:08,2025-06-06 11:03,12.51,6.12,False,NONE,d39ac461af7429fcd21fc8e2d3eed2b0f3a196eb34b4fdaba7b2f77fd302df52,d39ac461af7429fcd21fc8e2d3eed2b0f3a196eb34b4fdaba7b2f77fd302df52,264,2025-06-05 19:08,2025-06-06 17:03,0.4925187,12.50997498,0.0200787,0.2409444,5,PASS,Testing/Rainfall_data/Real_rainfall/OBS_20250606T0108_12p51mm.dat
OBS_20250608T0143,EVT20_20250608T0143,observed,testing,2025,,2025-06-08 01:43,2025-06-08 03:53,10.37,12.24,False,NONE,cf028ddb9c09bd57a7a64f7e690aa67f06148dc8b0583ca8dc34e5be6e2561b8,cf028ddb9c09bd57a7a64f7e690aa67f06148dc8b0583ca8dc34e5be6e2561b8,171,2025-06-07 19:43,2025-06-08 09:53,0.4082676,10.36999704,0.0401575,0.48189,5,PASS,Testing/Rainfall_data/Real_rainfall/OBS_20250608T0143_10p37mm.dat
OBS_20250621T0303,EVT17_20250621T0303,observed,testing,2025,,2025-06-21 03:03,2025-06-21 04:33,11.41,36.6,False,NONE,42535025aad7b83eef1474cf7bc3523b8013c633690e27034981070f9deb7a91,42535025aad7b83eef1474cf7bc3523b8013c633690e27034981070f9deb7a91,163,2025-06-20 21:03,2025-06-21 10:33,0.4492123,11.40999242,0.1200787,1.4409444,5,PASS,Testing/Rainfall_data/Real_rainfall/OBS_20250621T0303_11p41mm.dat
OBS_20250626T2033,EVT18_20250626T2033,observed,testing,2025,,2025-06-26 20:33,2025-06-27 06:03,11.08,9.12,False,NONE,46ffe84a1cfcc6f33884d44aa940e213e5436dece2a20d410f7798b133f4f360,46ffe84a1cfcc6f33884d44aa940e213e5436dece2a20d410f7798b133f4f360,259,2025-06-26 14:33,2025-06-27 12:03,0.43622,11.079988,0.0299213,0.3590556,5,PASS,Testing/Rainfall_data/Real_rainfall/OBS_20250626T2033_11p08mm.dat
OBS_20250704T2353,EVT11_20250704T2353,observed,testing,2025,,2025-07-04 23:53,2025-07-05 11:28,15.420000000000002,51.84,False,NONE,8b0a8bbb680011ff02449249fa66504696200874771cd1800aa81ede47b8ac4b,8b0a8bbb680011ff02449249fa66504696200874771cd1800aa81ede47b8ac4b,284,2025-07-04 17:53,2025-07-05 17:28,0.6070862,15.41998948,0.1700787,2.0409444,5,PASS,Testing/Rainfall_data/Real_rainfall/OBS_20250704T2353_15p42mm.dat
OBS_20250715T1033,EVT05_20250715T1033,observed,testing,2025,,2025-07-15 10:33,2025-07-16 13:28,41.2,48.72,False,NONE,6ec99f123a4fb9566a85d10cb82eb3025da1bb69d98a2a794e438ad7b4d34295,6ec99f123a4fb9566a85d10cb82eb3025da1bb69d98a2a794e438ad7b4d34295,468,2025-07-15 04:33,2025-07-16 19:28,1.6220455,41.1999557,0.1598425,1.91811,5,PASS,Testing/Rainfall_data/Real_rainfall/OBS_20250715T1033_41p20mm.dat
OBS_20250723T1103,EVT07_20250723T1103,observed,testing,2025,,2025-07-23 11:03,2025-07-23 13:58,26.14,57.96,False,NONE,f349186c280437c2d92133f181708ac6a070a782dfae70eeb1816a7bbe9c9377,f349186c280437c2d92133f181708ac6a070a782dfae70eeb1816a7bbe9c9377,180,2025-07-23 05:03,2025-07-23 19:58,1.0291334,26.13998836,0.1901575,2.28189,5,PASS,Testing/Rainfall_data/Real_rainfall/OBS_20250723T1103_26p14mm.dat
OBS_20250816T0913,EVT16_20250816T0913,observed,testing,2025,,2025-08-16 09:13,2025-08-16 11:03,12.39,54.84,False,NONE,395908aedc120ac098d1b879efc200695066d29ce84458b8fb0ce93cd56938ff,395908aedc120ac098d1b879efc200695066d29ce84458b8fb0ce93cd56938ff,167,2025-08-16 03:13,2025-08-16 17:03,0.4877949,12.38999046,0.1799213,2.1590556000000003,5,PASS,Testing/Rainfall_data/Real_rainfall/OBS_20250816T0913_12p39mm.dat
DESIGN_005YR,DESIGN_005yr_24h_5min_VOLUME_in,design,training,2000,5.0,2000-07-01 06:00,2000-07-02 06:00,86.10599999999998,141.73047599999998,False,NOT_APPLICABLE,efb7d0f130c3e7d078a4a81eaa75f4f772d599efce700bb75638a3aee4155950,efb7d0f130c3e7d078a4a81eaa75f4f772d599efce700bb75638a3aee4155950,433,2000-07-01 00:00,2000-07-02 12:00,3.39,86.106,0.464995,5.57994,5,PASS,Training/Rainfall_data/Synthetic_rainfall/DESIGN_005YR_24h_5min_VOLUME_in.dat
DESIGN_010YR,DESIGN_010yr_24h_5min_VOLUME_in,design,training,2000,10.0,2000-07-01 06:00,2000-07-02 06:00,101.34600000000002,166.81551599999997,False,NOT_APPLICABLE,14b094748ec56ce365390cbc088115714699ae8cff946265787dfd937177d605,14b094748ec56ce365390cbc088115714699ae8cff946265787dfd937177d605,433,2000-07-01 00:00,2000-07-02 12:00,3.99,101.346,0.547295,6.567539999999999,5,PASS,Training/Rainfall_data/Synthetic_rainfall/DESIGN_010YR_24h_5min_VOLUME_in.dat
DESIGN_025YR,DESIGN_025yr_24h_5min_VOLUME_in,design,training,2000,25.0,2000-07-01 06:00,2000-07-02 06:00,123.69799999999992,203.60691816,False,NOT_APPLICABLE,be57f19ad458baf5c88f3f5dcae6aba7c6ca0422074eebfed0455e573ec3ad66,be57f19ad458baf5c88f3f5dcae6aba7c6ca0422074eebfed0455e573ec3ad66,433,2000-07-01 00:00,2000-07-02 12:00,4.87,123.698,0.6680017,8.0160204,5,PASS,Training/Rainfall_data/Synthetic_rainfall/DESIGN_025YR_24h_5min_VOLUME_in.dat
DESIGN_050YR,DESIGN_050yr_24h_5min_VOLUME_in,design,training,2000,50.0,2000-07-01 06:00,2000-07-02 06:00,142.49400000000003,234.545124,False,NOT_APPLICABLE,e0b897521eaa139a95470ecf3bfa35a9e78b2f6cfe6069c28689fb58317ee609,e0b897521eaa139a95470ecf3bfa35a9e78b2f6cfe6069c28689fb58317ee609,433,2000-07-01 00:00,2000-07-02 12:00,5.61,142.494,0.769505,9.23406,5,PASS,Training/Rainfall_data/Synthetic_rainfall/DESIGN_050YR_24h_5min_VOLUME_in.dat
